KO,1/4/1995,25.88,25.88,25.19,25.32,1622300,-0.56,-2.16%
WMT,1/4/1995,10.44,10.81,10.31,10.81,3896100,0.38,3.59%
MSFT,1/5/1995,3.805,3.812,3.711,3.727,2489000,-0.06,-1.65%
KO,1/5/1995,25.32,25.38,24.94,25.19,2120000,-0.12,-0.49%
WMT,1/5/1995,11,11.12,10.81,10.94,4819100,0.12,1.16%
KO,1/6/1995,25.19,25.32,25,25.19,1351300,0,0.00%
WMT,1/6/1995,11,11.12,10.75,11,4310500,0.06,0.59%
MSFT,1/6/1995,3.743,3.828,3.734,3.789,2917600,0.06,1.68%
KO,1/9/1995,25.12,25.12,24.75,24.82,1471400,-0.38,-1.49%
MSFT,1/9/1995,3.805,3.812,3.734,3.766,2875000,-0.02,-0.63%
WMT,1/9/1995,10.94,11,10.81,10.94,2281700,-0.06,-0.59%
WMT,1/10/1995,11,11,10.75,10.75,2705200,-0.19,-1.69%
KO,1/10/1995,24.82,24.94,24.5,24.57,1863800,-0.25,-1.01%
MSFT,1/10/1995,3.789,3.844,3.781,3.812,2636500,0.05,1.24%
KO,1/11/1995,24.57,24.75,24.5,24.62,1954800,0.06,0.24%
MSFT,1/11/1995,3.821,3.859,3.797,3.836,1969500,0.02,0.62%
WMT,1/11/1995,10.81,11,10.75,11,2874100,0.25,2.33%
WMT,1/12/1995,11,11,10.69,10.75,1762500,-0.25,-2.27%
MSFT,1/12/1995,3.828,3.883,3.812,3.828,1687300,-0.01,-0.21%
KO,1/12/1995,24.62,24.94,24.38,24.88,2088000,0.25,1.02%
KO,1/13/1995,24.88,25.25,24.82,24.88,2467500,0,0.00%
WMT,1/13/1995,10.94,11,10.75,11,2940300,0.25,2.33%
MSFT,1/13/1995,3.875,3.938,3.868,3.922,2581700,0.09,2.45%
WMT,1/16/1995,11,11.06,10.81,10.81,2843000,-0.19,-1.73%
KO,1/16/1995,25.07,25.44,25.07,25.32,1444400,0.44,1.77%
MSFT,1/16/1995,3.953,4.031,3.938,4.008,4665500,0.09,2.18%
WMT,1/17/1995,10.75,10.88,10.69,10.75,3373600,-0.06,-0.56%
KO,1/17/1995,25.32,25.62,25.32,25.44,1288300,0.12,0.49%
MSFT,1/17/1995,4.047,4.07,4.023,4.039,4620800,0.03,0.78%
WMT,1/18/1995,10.75,10.81,10.5,10.62,2872300,-0.12,-1.16%
KO,1/18/1995,25.38,25.38,25.12,25.25,1140800,-0.19,-0.75%
MSFT,1/18/1995,4.054,4.078,4.016,4.066,3156500,0.03,0.68%
MSFT,1/19/1995,4.031,4.062,3.965,3.969,4194300,-0.1,-2.40%
WMT,1/19/1995,10.56,10.62,10.5,10.56,2071700,-0.06,-0.61%
KO,1/19/1995,25.25,25.57,25,25.44,1504100,0.19,0.75%
MSFT,1/20/1995,3.93,3.969,3.828,3.852,5149300,-0.12,-2.94%
KO,1/20/1995,25.44,25.5,25.32,25.44,2680500,0,0.00%
WMT,1/20/1995,10.56,10.81,10.5,10.62,4451700,0.06,0.62%
KO,1/23/1995,25.44,25.62,25.32,25.44,1258100,0,0.00%
WMT,1/23/1995,10.5,10.88,10.44,10.75,3112000,0.12,1.18%
MSFT,1/23/1995,3.812,3.938,3.781,3.926,3365200,0.07,1.91%
MSFT,1/24/1995,3.938,3.946,3.875,3.876,2296200,-0.05,-1.26%
KO,1/24/1995,25.44,25.44,25.12,25.19,1464400,-0.25,-0.98%
WMT,1/24/1995,10.81,10.88,10.69,10.81,2062500,0.06,0.56%
MSFT,1/25/1995,3.852,3.891,3.812,3.859,3278700,-0.02,-0.44%
KO,1/25/1995,25.19,25.5,25.12,25.32,1520000,0.12,0.50%
WMT,1/25/1995,10.81,11,10.75,10.88,3740900,0.06,0.60%
MSFT,1/26/1995,3.805,3.812,3.734,3.743,5052300,-0.12,-3.03%
WMT,1/26/1995,10.94,11.06,10.88,10.94,2422800,0.06,0.55%
KO,1/26/1995,25.32,25.88,25.32,25.88,1241600,0.56,2.21%
MSFT,1/27/1995,3.758,3.766,3.734,3.743,3648500,0,0.00%
KO,1/27/1995,25.88,26.38,25.88,26.19,1866300,0.32,1.22%
WMT,1/27/1995,11.12,11.25,11.06,11.25,3138600,0.31,2.88%
MSFT,1/30/1995,3.758,3.758,3.68,3.688,3447800,-0.06,-1.47%
KO,1/30/1995,26.19,26.38,26,26.32,1461900,0.12,0.48%
WMT,1/30/1995,11.31,11.44,11.25,11.38,2475000,0.12,1.11%
KO,1/31/1995,26.32,26.38,26.19,26.25,1469100,-0.07,-0.25%
WMT,1/31/1995,11.44,11.62,11.38,11.44,4312000,0.06,0.53%
MSFT,1/31/1995,3.696,3.734,3.641,3.711,3746600,0.02,0.64%
KO,2/1/1995,26.25,26.44,26.12,26.12,1170800,-0.12,-0.48%
MSFT,2/1/1995,3.711,3.797,3.686,3.696,4169100,-0.02,-0.42%
WMT,2/1/1995,11.56,11.75,11.44,11.75,4721700,0.31,2.75%
MSFT,2/2/1995,3.672,3.711,3.649,3.688,2894500,-0.01,-0.22%
KO,2/2/1995,26.12,26.19,25.82,26.19,1203300,0.07,0.25%
WMT,2/2/1995,11.69,11.88,11.5,11.88,3799800,0.12,1.06%
WMT,2/3/1995,11.94,12.06,11.88,12,4510900,0.12,1.05%
KO,2/3/1995,26.32,26.57,26.32,26.57,1434200,0.38,1.43%
MSFT,2/3/1995,3.719,3.781,3.703,3.758,3770800,0.07,1.92%
KO,2/6/1995,26.57,26.82,26.44,26.62,1452000,0.06,0.23%
WMT,2/6/1995,12.06,12.12,12,12.06,2154200,0.06,0.50%
MSFT,2/6/1995,3.758,3.821,3.758,3.805,3021600,0.05,1.25%
WMT,2/7/1995,12.06,12.12,11.94,12,2234200,-0.06,-0.50%
MSFT,2/7/1995,3.797,3.821,3.789,3.812,2072000,0.01,0.20%
KO,2/7/1995,26.62,26.94,26.57,26.82,1123600,0.19,0.71%
KO,2/8/1995,26.82,27.07,26.62,26.62,1232500,-0.19,-0.71%
WMT,2/8/1995,11.94,12.06,11.88,12.06,3308100,0.06,0.50%
MSFT,2/8/1995,3.828,3.875,3.812,3.868,3071900,0.06,1.44%
KO,2/9/1995,26.62,26.69,26.19,26.25,1092500,-0.38,-1.41%
WMT,2/9/1995,12.06,12.06,11.88,11.94,2194400,-0.12,-1.04%
MSFT,2/9/1995,3.883,3.906,3.859,3.868,2649900,0,0.00%
WMT,2/10/1995,11.94,12,11.75,11.81,2075500,-0.12,-1.05%
MSFT,2/10/1995,3.875,3.914,3.844,3.875,3116400,0.01,0.19%
KO,2/10/1995,26.25,26.62,26,26.57,1473000,0.32,1.20%
KO,2/13/1995,26.57,26.62,26.12,26.19,1113600,-0.38,-1.41%
MSFT,2/13/1995,3.875,3.922,3.852,3.875,2385000,0,0.00%
WMT,2/13/1995,11.81,11.94,11.75,11.88,1724200,0.06,0.55%
KO,2/14/1995,26.19,26.32,25.94,26.07,1504200,-0.12,-0.48%
MSFT,2/14/1995,3.883,3.891,3.844,3.868,1945100,-0.01,-0.19%
WMT,2/14/1995,11.94,12,11.88,11.94,1712000,0.06,0.51%
MSFT,2/15/1995,3.758,3.836,3.727,3.797,9187600,-0.07,-1.83%
WMT,2/15/1995,12,12.06,11.88,11.94,2151600,0,0.00%
KO,2/15/1995,26.07,26.57,26.07,26.44,1530600,0.38,1.44%
MSFT,2/16/1995,3.805,3.821,3.766,3.805,3546500,0.01,0.21%
WMT,2/16/1995,11.94,12,11.94,12,1717800,0.06,0.54%
KO,2/16/1995,26.44,27,26.38,27,1522200,0.56,2.12%
WMT,2/17/1995,11.94,12,11.75,11.81,3314800,-0.19,-1.58%
KO,2/17/1995,27,27,26.69,26.69,3251400,-0.31,-1.15%
MSFT,2/17/1995,3.797,3.805,3.766,3.774,2364000,-0.03,-0.82%
MSFT,2/21/1995,3.781,3.797,3.719,3.734,3462000,-0.04,-1.04%
KO,2/21/1995,26.69,26.94,26.57,26.82,1317800,0.12,0.47%
WMT,2/21/1995,11.81,11.94,11.75,11.88,2905300,0.06,0.55%
WMT,2/22/1995,11.88,12,11.88,11.88,2048000,0,0.00%
KO,2/22/1995,26.82,26.94,26.62,26.88,1716300,0.06,0.22%
MSFT,2/22/1995,3.734,3.875,3.727,3.844,3806400,0.11,2.93%
WMT,2/23/1995,11.94,11.94,11.75,11.88,2674500,0,0.00%
MSFT,2/23/1995,3.828,3.883,3.812,3.852,3746200,0.01,0.21%
KO,2/23/1995,26.88,27.25,26.88,27,1384800,0.12,0.47%
MSFT,2/24/1995,3.836,3.868,3.828,3.828,2136100,-0.02,-0.62%
WMT,2/24/1995,11.88,11.88,11.75,11.88,2822500,0,0.00%
KO,2/24/1995,27,27.44,27,27.38,1242800,0.38,1.39%
WMT,2/27/1995,11.81,11.88,11.62,11.69,1950500,-0.19,-1.60%
KO,2/27/1995,27.38,27.57,27.25,27.25,1201200,-0.12,-0.46%
MSFT,2/27/1995,3.836,3.875,3.821,3.859,1787000,0.03,0.82%
KO,2/28/1995,27.25,27.5,27.07,27.5,1422700,0.25,0.92%
WMT,2/28/1995,11.81,12.12,11.81,11.88,5310200,0.19,1.63%
MSFT,2/28/1995,3.868,3.953,3.859,3.938,3284000,0.08,2.02%
MSFT,3/1/1995,3.946,4,3.922,3.953,3252000,0.02,0.40%
KO,3/1/1995,27.5,27.62,27.32,27.62,1486900,0.12,0.45%
WMT,3/1/1995,11.94,12.19,11.88,12.19,4738800,0.31,2.61%
KO,3/2/1995,27.62,27.75,27.38,27.44,932700,-0.18,-0.67%
MSFT,3/2/1995,3.953,3.984,3.946,3.984,1627400,0.03,0.79%
WMT,3/2/1995,12.25,12.44,12.19,12.44,4538100,0.25,2.05%
MSFT,3/3/1995,3.977,3.993,3.946,3.977,1986000,-0.01,-0.19%
KO,3/3/1995,27.44,27.75,27.32,27.57,1200200,0.12,0.46%
WMT,3/3/1995,12.38,12.5,12.31,12.5,2947300,0.06,0.52%
WMT,3/6/1995,12.44,12.44,12.19,12.19,2092700,-0.31,-2.52%
MSFT,3/6/1995,3.953,4.023,3.93,4.019,2822300,0.04,1.07%
KO,3/6/1995,27.57,28,27.32,27.94,1338000,0.38,1.36%
KO,3/7/1995,27.94,27.94,27.57,27.69,1767000,-0.25,-0.89%
WMT,3/7/1995,12.19,12.31,12.12,12.25,2014500,0.06,0.53%
MSFT,3/7/1995,4.023,4.126,4.016,4.084,5734400,0.06,1.60%
WMT,3/8/1995,12.31,12.38,12.19,12.25,1933800,0,0.00%
KO,3/8/1995,27.69,27.88,27.69,27.75,1681600,0.06,0.22%
MSFT,3/8/1995,4.109,4.289,4.109,4.281,8756000,0.2,4.84%
WMT,3/9/1995,12.19,12.25,12,12.12,1558100,-0.12,-1.02%
MSFT,3/9/1995,4.281,4.297,4.179,4.242,3639900,-0.04,-0.92%
KO,3/9/1995,27.75,27.82,27.38,27.5,1434700,-0.25,-0.90%
MSFT,3/10/1995,4.242,4.297,4.156,4.285,2770300,0.04,1.02%
WMT,3/10/1995,12.12,12.38,11.94,12.38,3075500,0.25,2.06%
KO,3/10/1995,27.5,28.44,27.5,28.38,1883600,0.88,3.18%
WMT,3/13/1995,12.38,12.44,12.25,12.38,1475000,0,0.00%
KO,3/13/1995,28.38,28.57,28.25,28.44,1152700,0.07,0.23%
MSFT,3/13/1995,4.289,4.356,4.266,4.312,2159400,0.03,0.64%
KO,3/14/1995,28.44,28.62,28.38,28.44,1194800,0,0.00%
WMT,3/14/1995,12.44,12.5,12.31,12.44,2610500,0.06,0.48%
MSFT,3/14/1995,4.336,4.5,4.328,4.484,4915200,0.17,3.99%
MSFT,3/15/1995,4.484,4.492,4.398,4.406,3580900,-0.08,-1.74%
WMT,3/15/1995,12.38,12.44,12.31,12.31,3034400,-0.12,-1.01%
KO,3/15/1995,28.44,28.62,28.38,28.57,1074700,0.12,0.44%
MSFT,3/16/1995,4.375,4.406,4.351,4.383,2969400,-0.02,-0.54%
WMT,3/16/1995,12.31,12.44,12.31,12.38,2045200,0.06,0.53%
KO,3/16/1995,28.57,29.38,28.5,29.25,1692000,0.68,2.40%
WMT,3/17/1995,12.38,12.44,12.19,12.19,4832700,-0.19,-1.54%
KO,3/17/1995,29.25,29.32,29.07,29.12,3403600,-0.12,-0.43%
MSFT,3/17/1995,4.406,4.484,4.367,4.371,3741800,-0.01,-0.26%
KO,3/20/1995,29.12,29.12,28.82,28.88,1457800,-0.25,-0.86%
WMT,3/20/1995,12.12,12.38,12.12,12.31,2068600,0.12,1.03%
MSFT,3/20/1995,4.383,4.469,4.375,4.445,2360800,0.07,1.69%
WMT,3/21/1995,12.25,12.38,12.12,12.12,2185000,-0.19,-1.50%
MSFT,3/21/1995,4.453,4.469,4.398,4.402,4673300,-0.04,-0.96%
KO,3/21/1995,28.88,29.69,28.88,29.25,1823800,0.38,1.30%
WMT,3/22/1995,12.19,12.31,12.06,12.12,2443000,0,0.00%
MSFT,3/22/1995,4.406,4.438,4.367,4.434,3279000,0.03,0.71%
KO,3/22/1995,29.32,29.69,29.32,29.5,1689700,0.25,0.85%
KO,3/23/1995,29.2,29.2,28.69,29,4461300,-0.5,-1.69%
WMT,3/23/1995,12.19,12.31,12.06,12.06,2066600,-0.06,-0.54%
MSFT,3/23/1995,4.461,4.578,4.453,4.547,6580400,0.11,2.55%
KO,3/24/1995,29,29.12,28.82,28.88,2048300,-0.12,-0.43%
MSFT,3/24/1995,4.578,4.633,4.57,4.617,4105200,0.07,1.54%
WMT,3/24/1995,12.12,12.31,12.12,12.31,1996900,0.25,2.07%
MSFT,3/27/1995,4.547,4.617,4.539,4.562,3813000,-0.05,-1.18%
KO,3/27/1995,28.82,28.82,28.38,28.69,1944400,-0.18,-0.64%
WMT,3/27/1995,12.31,12.31,12.12,12.25,1845800,-0.06,-0.49%
KO,3/28/1995,28.69,28.75,28.5,28.5,1275500,-0.19,-0.66%
MSFT,3/28/1995,4.554,4.625,4.554,4.601,2975200,0.04,0.85%
WMT,3/28/1995,12.25,12.56,12.19,12.44,5682800,0.19,1.51%
MSFT,3/29/1995,4.601,4.625,4.504,4.516,4110200,-0.09,-1.86%
KO,3/29/1995,28.5,29.12,28.32,28.82,2270300,0.32,1.11%
WMT,3/29/1995,12.5,12.88,12.44,12.75,6051100,0.31,2.53%
KO,3/30/1995,28.82,28.88,28.32,28.38,1375500,-0.44,-1.53%
MSFT,3/30/1995,4.531,4.547,4.398,4.508,4688200,-0.01,-0.18%
WMT,3/30/1995,12.81,12.94,12.75,12.75,3338900,0,0.00%
MSFT,3/31/1995,4.484,4.508,4.406,4.445,3942500,-0.06,-1.39%
KO,3/31/1995,28.38,28.57,28.12,28.19,1761300,-0.18,-0.65%
WMT,3/31/1995,12.69,12.88,12.62,12.81,2803100,0.06,0.47%
MSFT,4/3/1995,4.438,4.461,4.344,4.375,4101100,-0.07,-1.57%
WMT,4/3/1995,12.81,13.06,12.81,13,4101700,0.19,1.48%
KO,4/3/1995,28.19,28.94,28.07,28.88,1646700,0.68,2.43%
WMT,4/4/1995,13,13,12.81,12.94,3194500,-0.06,-0.50%
MSFT,4/4/1995,4.391,4.469,4.359,4.367,4168100,-0.01,-0.19%
KO,4/4/1995,28.94,29.19,28.94,29.19,1582800,0.32,1.09%
KO,4/5/1995,29.19,29.19,28.94,29.12,1120200,-0.07,-0.22%
WMT,4/5/1995,12.94,13,12.88,13,2334100,0.06,0.50%
MSFT,4/5/1995,4.367,4.414,4.297,4.414,4112000,0.05,1.07%
WMT,4/6/1995,12.81,12.88,12.62,12.69,3245200,-0.31,-2.42%
MSFT,4/6/1995,4.414,4.429,4.34,4.375,2213400,-0.04,-0.88%
KO,4/6/1995,29.12,29.25,28.94,29.25,1034800,0.12,0.43%
WMT,4/7/1995,12.69,12.69,12.5,12.56,2383100,-0.12,-0.99%
MSFT,4/7/1995,4.391,4.422,4.344,4.351,2696800,-0.02,-0.54%
KO,4/7/1995,29.25,29.44,28.94,29.38,1167700,0.12,0.43%
KO,4/10/1995,29.38,29.44,29.19,29.25,964200,-0.12,-0.43%
WMT,4/10/1995,12.56,12.69,12.5,12.69,1641100,0.12,1.00%
MSFT,4/10/1995,4.344,4.453,4.336,4.434,2698100,0.08,1.90%
KO,4/11/1995,29.25,29.38,28.88,28.94,1070200,-0.31,-1.06%
WMT,4/11/1995,12.69,12.75,12.56,12.56,2528100,-0.12,-0.99%
MSFT,4/11/1995,4.476,4.509,4.445,4.508,2726500,0.07,1.66%
WMT,4/12/1995,12.56,12.62,12.38,12.44,2136600,-0.12,-1.00%
MSFT,4/12/1995,4.508,4.578,4.422,4.476,2526900,-0.03,-0.69%
KO,4/12/1995,28.94,29.19,28.88,29.19,1063600,0.25,0.86%
KO,4/13/1995,29.19,29.44,29.07,29.07,880900,-0.12,-0.43%
MSFT,4/13/1995,4.484,4.531,4.445,4.531,2050900,0.05,1.23%
WMT,4/13/1995,12.56,12.69,12.44,12.69,2302300,0.25,2.01%
KO,4/17/1995,29.07,29.19,28.57,28.57,1359800,-0.5,-1.72%
WMT,4/17/1995,12.69,12.81,12.62,12.69,3065200,0,0.00%
MSFT,4/17/1995,4.719,4.883,4.719,4.836,11744600,0.3,6.72%
MSFT,4/18/1995,4.836,4.844,4.75,4.797,4725600,-0.04,-0.80%
WMT,4/18/1995,12.75,12.81,12.62,12.62,2661700,-0.06,-0.47%
KO,4/18/1995,28.57,29.25,28.57,29.19,1241100,0.62,2.19%
WMT,4/19/1995,12.62,12.69,12.44,12.5,2765600,-0.12,-0.99%
KO,4/19/1995,29.19,29.25,28.57,28.94,1827200,-0.25,-0.86%
MSFT,4/19/1995,4.789,4.812,4.719,4.758,3697700,-0.04,-0.82%
MSFT,4/20/1995,4.781,4.804,4.625,4.703,5244600,-0.05,-1.14%
KO,4/20/1995,28.94,28.94,28.62,28.62,973600,-0.32,-1.09%
WMT,4/20/1995,12.56,12.56,12.25,12.38,2485200,-0.12,-1.00%
WMT,4/21/1995,12.44,12.44,12.12,12.25,5522000,-0.12,-1.01%
MSFT,4/21/1995,4.726,4.742,4.679,4.688,3347200,-0.02,-0.33%
KO,4/21/1995,28.62,29.07,28.62,29.07,2108800,0.44,1.54%
WMT,4/24/1995,12.19,12.25,12.06,12.19,3683800,-0.06,-0.53%
KO,4/24/1995,29.07,29.25,28.88,29.19,956400,0.12,0.43%
MSFT,4/24/1995,4.711,4.861,4.695,4.859,4255600,0.17,3.67%
WMT,4/25/1995,12.12,12.19,11.75,11.88,5391900,-0.31,-2.54%
KO,4/25/1995,29.19,29.25,28.94,29.12,888600,-0.07,-0.22%
MSFT,4/25/1995,4.851,5.008,4.851,5,4335700,0.14,2.89%
MSFT,4/26/1995,4.984,5.016,4.945,4.976,2769100,-0.02,-0.47%
KO,4/26/1995,29.12,29.32,29,29.07,1465300,-0.06,-0.21%
WMT,4/26/1995,11.88,12,11.75,11.88,3395900,0,0.00%
MSFT,4/27/1995,4.976,5.031,4.773,4.914,8052800,-0.06,-1.26%
KO,4/27/1995,29.07,29.19,29,29,1101400,-0.07,-0.22%
WMT,4/27/1995,11.75,12,11.69,11.94,3123100,0.06,0.51%
WMT,4/28/1995,11.94,12,11.81,11.88,2395200,-0.06,-0.50%
KO,4/28/1995,29,29.12,28.82,29.07,1559100,0.07,0.22%
MSFT,4/28/1995,4.929,5.133,4.914,5.109,5756500,0.2,3.98%
WMT,5/1/1995,11.75,11.81,11.38,11.5,3946600,-0.38,-3.16%
KO,5/1/1995,29,29,28.82,28.82,1577200,-0.25,-0.86%
MSFT,5/1/1995,5.117,5.234,5.109,5.133,4096900,0.02,0.45%
MSFT,5/2/1995,5.133,5.141,4.969,4.973,4881200,-0.16,-3.12%
WMT,5/2/1995,11.5,11.69,11.44,11.56,3380600,0.06,0.52%
KO,5/2/1995,28.82,29.12,28.75,29,1496100,0.18,0.64%
KO,5/3/1995,29.07,29.32,29.07,29.32,2026100,0.32,1.09%
WMT,5/3/1995,11.69,11.94,11.69,11.75,3034400,0.19,1.64%
MSFT,5/3/1995,5.016,5.062,5.016,5.054,3847900,0.08,1.65%
KO,5/4/1995,29.32,29.69,29.25,29.5,2523400,0.18,0.63%
MSFT,5/4/1995,5.094,5.203,5.062,5.094,4157800,0.04,0.78%
WMT,5/4/1995,12,12,11.81,11.88,5086100,0.12,1.06%
MSFT,5/5/1995,5.086,5.101,4.992,5,2731700,-0.09,-1.84%
KO,5/5/1995,29.5,29.94,29.5,29.75,1300900,0.25,0.85%
WMT,5/5/1995,11.94,12,11.88,12,3240600,0.12,1.05%
WMT,5/8/1995,11.88,12.06,11.88,11.94,2575500,-0.06,-0.54%
MSFT,5/8/1995,4.992,5.023,4.945,4.992,2749300,-0.01,-0.16%
KO,5/8/1995,29.75,30.44,29.75,30.38,1623300,0.62,2.10%
WMT,5/9/1995,11.94,12,11.69,11.75,2832500,-0.19,-1.55%
MSFT,5/9/1995,5,5.023,4.945,4.988,2296800,0,-0.08%
KO,5/9/1995,30.38,30.62,30.25,30.5,1525900,0.12,0.41%
MSFT,5/10/1995,5.008,5.023,4.929,4.953,2418000,-0.04,-0.70%
WMT,5/10/1995,11.88,11.88,11.62,11.75,3240600,0,0.00%
KO,5/10/1995,30.5,30.88,30.5,30.69,2065300,0.19,0.62%
KO,5/11/1995,30.69,30.75,30.38,30.44,1598600,-0.25,-0.81%
MSFT,5/11/1995,4.945,5.094,4.938,5.086,2417100,0.13,2.68%
WMT,5/11/1995,11.75,12.19,11.62,12.19,3359100,0.44,3.70%
KO,5/12/1995,30.32,30.32,29.44,29.5,2825000,-0.94,-3.09%
MSFT,5/12/1995,5.086,5.141,5.023,5.047,2262000,-0.04,-0.76%
WMT,5/12/1995,12.19,12.75,12.12,12.62,6292000,0.44,3.61%
KO,5/15/1995,29.5,29.62,28.82,28.94,3925200,-0.56,-1.90%
MSFT,5/15/1995,5.039,5.125,4.992,5.082,2202000,0.03,0.69%
WMT,5/15/1995,12.75,12.81,12.56,12.81,3561300,0.19,1.47%
WMT,5/16/1995,12.75,12.81,12.25,12.56,4155300,-0.25,-1.95%
KO,5/16/1995,28.94,28.94,28.44,28.69,3610600,-0.25,-0.86%
MSFT,5/16/1995,5.094,5.314,5.094,5.304,5419300,0.22,4.38%
WMT,5/17/1995,12.44,12.5,12.31,12.44,3312800,-0.12,-1.00%
KO,5/17/1995,28.69,29.12,28.69,29,3190800,0.31,1.08%
MSFT,5/17/1995,5.328,5.429,5.32,5.375,4157200,0.07,1.33%
MSFT,5/18/1995,5.351,5.422,5.289,5.289,3645400,-0.09,-1.60%
WMT,5/18/1995,12.44,12.5,12.25,12.25,2774100,-0.19,-1.49%
KO,5/18/1995,29,29.19,28.62,28.62,2200000,-0.38,-1.29%
MSFT,5/19/1995,5.266,5.344,5.25,5.336,2824400,0.05,0.89%
WMT,5/19/1995,12.25,12.44,12.19,12.38,4947700,0.12,1.02%
KO,5/19/1995,28.62,29.19,28.5,29.19,3407800,0.57,1.97%
WMT,5/22/1995,12.44,12.5,12.31,12.31,1905500,-0.06,-0.53%
KO,5/22/1995,29.19,29.38,29.12,29.38,1111900,0.18,0.63%
MSFT,5/22/1995,5.336,5.469,5.25,5.453,5711400,0.12,2.20%
WMT,5/23/1995,12.38,12.38,12.19,12.38,2166700,0.06,0.53%
MSFT,5/23/1995,5.469,5.531,5.377,5.531,3469800,0.08,1.43%
KO,5/23/1995,29.38,29.94,29.38,29.94,1860800,0.57,1.92%
WMT,5/24/1995,12.38,12.62,12,12,2989200,-0.38,-3.03%
MSFT,5/24/1995,5.57,5.594,5.438,5.469,4292800,-0.06,-1.13%
KO,5/24/1995,29.94,30,29.57,29.82,1526900,-0.12,-0.42%
WMT,5/25/1995,12,12.12,11.81,12.06,2975500,0.06,0.50%
KO,5/25/1995,29.82,30.19,29.75,30,1518000,0.18,0.62%
MSFT,5/25/1995,5.492,5.586,5.445,5.578,2715000,0.11,2.00%
MSFT,5/26/1995,5.574,5.578,5.438,5.469,3308400,-0.11,-1.96%
WMT,5/26/1995,12,12.06,11.88,11.88,1976400,-0.19,-1.53%
KO,5/26/1995,30,30.07,29.69,29.82,1721100,-0.18,-0.62%
MSFT,5/30/1995,5.5,5.523,5.164,5.188,6225800,-0.28,-5.14%
WMT,5/30/1995,11.94,12,11.81,11.94,2167000,0.06,0.51%
KO,5/30/1995,29.82,30.07,29.82,30.07,1004800,0.25,0.84%
MSFT,5/31/1995,5.203,5.297,5.062,5.293,7484800,0.11,2.04%
KO,5/31/1995,30.07,30.94,30,30.82,1828000,0.75,2.49%
WMT,5/31/1995,12,12.5,11.94,12.44,3505500,0.5,4.19%
KO,6/1/1995,30.82,30.94,30.25,30.5,1513100,-0.32,-1.02%
MSFT,6/1/1995,5.312,5.351,5.242,5.258,3822100,-0.04,-0.67%
WMT,6/1/1995,12.5,12.5,12.31,12.38,2982500,-0.06,-0.48%
MSFT,6/2/1995,5.234,5.258,5.164,5.195,3472300,-0.06,-1.19%
KO,6/2/1995,30.5,30.88,30.25,30.44,1289200,-0.06,-0.20%
WMT,6/2/1995,12.44,12.5,12.25,12.44,1827200,0.06,0.48%
KO,6/5/1995,30.44,30.44,29.94,30.19,1134700,-0.25,-0.82%
WMT,6/5/1995,12.44,12.5,12.38,12.44,2218900,0,0.00%
MSFT,6/5/1995,5.164,5.336,5.109,5.297,3490800,0.1,1.96%
MSFT,6/6/1995,5.304,5.376,5.195,5.195,3064800,-0.1,-1.92%
KO,6/6/1995,30.19,30.44,30.07,30.12,997200,-0.07,-0.22%
WMT,6/6/1995,12.44,12.75,12.44,12.62,2794800,0.19,1.53%
KO,6/7/1995,30.12,30.38,29.94,30.25,630900,0.12,0.41%
WMT,6/7/1995,12.62,12.75,12.56,12.69,2632000,0.06,0.48%
MSFT,6/7/1995,5.179,5.297,5.133,5.25,4036900,0.05,1.06%
WMT,6/8/1995,12.62,12.75,12.5,12.56,1827800,-0.12,-0.99%
MSFT,6/8/1995,5.258,5.289,5.226,5.258,1832500,0.01,0.14%
KO,6/8/1995,30.25,30.5,30.19,30.38,928600,0.12,0.41%
KO,6/9/1995,30.38,30.38,29.94,30,1482300,-0.38,-1.23%
WMT,6/9/1995,12.56,12.56,12.38,12.5,2000500,-0.06,-0.48%
MSFT,6/9/1995,5.234,5.367,5.164,5.304,5075900,0.05,0.89%
MSFT,6/12/1995,5.289,5.297,5.203,5.234,2864500,-0.07,-1.32%
KO,6/12/1995,30,30.25,29.94,30.12,1178900,0.12,0.42%
WMT,6/12/1995,12.56,12.81,12.5,12.75,2684500,0.25,2.00%
MSFT,6/13/1995,5.258,5.297,5.211,5.242,2355700,0.01,0.14%
KO,6/13/1995,30.12,30.32,30.12,30.25,1063400,0.12,0.41%
WMT,6/13/1995,12.81,13.06,12.81,13.06,6311600,0.31,2.43%
MSFT,6/14/1995,5.211,5.258,5.172,5.238,2693500,0,-0.07%
KO,6/14/1995,30.25,30.62,30.12,30.44,1161200,0.19,0.63%
WMT,6/14/1995,13.06,13.31,13,13.25,5283600,0.19,1.45%
WMT,6/15/1995,13.25,13.25,13.06,13.12,2778800,-0.12,-0.94%
KO,6/15/1995,30.44,30.88,30.44,30.69,1124400,0.25,0.82%
MSFT,6/15/1995,5.25,5.312,5.242,5.304,2744500,0.07,1.26%
WMT,6/16/1995,13.12,13.25,13.06,13.25,6670200,0.12,0.95%
KO,6/16/1995,30.69,31.25,30.69,31.19,3746100,0.5,1.63%
MSFT,6/16/1995,5.312,5.469,5.304,5.438,5767400,0.13,2.51%
KO,6/19/1995,31.19,31.44,31.07,31.38,1034100,0.18,0.59%
WMT,6/19/1995,13.25,13.44,13.19,13.44,5057200,0.19,1.40%
MSFT,6/19/1995,5.453,5.618,5.429,5.613,4936400,0.18,3.23%
WMT,6/20/1995,13.38,13.44,13.19,13.31,4435000,-0.12,-0.93%
